edge_idx,from_node,to_node
0,12,30
1,12,13
2,12,11
3,30,31
4,30,29
5,30,52
6,31,53
7,31,32
8,31,13
9,413,412
10,413,454
11,413,414
12,413,376
13,412,376
14,412,453
15,454,453
16,454,499
17,454,455
18,410,449
19,410,450
20,410,3359
21,410,3360
22,410,3361
23,410,409
24,449,450
25,449,448
26,449,491
27,450,492
28,450,451
29,450,3358
30,450,3359
31,0,14
32,0,1
33,0,13
34,14,15
35,14,13
36,14,32
37,15,33
38,15,16
39,15,1
40,27,49
41,27,28
42,27,48
43,49,50
44,49,48
45,49,74
46,50,75
47,50,51
48,50,28
49,1,2
50,2,16
51,2,3
52,10,9
53,10,24
54,10,25
55,3,17
56,3,4
57,17,16
58,17,35
59,17,18
60,11,28
61,11,29
62,4,18
63,4,5
64,18,36
65,18,19
66,5,19
67,5,6
68,6,20
69,6,7
70,20,19
71,20,38
72,20,21
73,7,21
74,7,8
75,8,22
76,8,9
77,16,34
78,9,23
79,19,37
80,24,25
81,24,23
82,24,42
83,25,43
84,25,26
85,21,39
86,21,22
87,46,70
88,46,71
89,46,47
90,70,95
91,70,96
92,70,71
93,32,54
94,32,33
95,28,29
96,33,55
97,33,34
98,29,51
99,22,40
100,22,23
101,34,56
102,34,35
103,35,57
104,35,36
105,37,36
106,37,59
107,37,38
108,23,41
109,26,44
110,26,45
111,36,58
112,38,60
113,38,39
114,39,61
115,39,40
116,44,45
117,44,43
118,44,66
119,45,67
120,45,68
121,41,40
122,41,63
123,41,42
124,48,73
125,48,47
126,73,74
127,73,72
128,73,99
129,74,100
130,74,75
131,51,76
132,51,52
133,47,72
134,52,77
135,52,53
136,40,62
137,53,78
138,53,54
139,54,79
140,54,55
141,55,80
142,55,56
143,56,81
144,56,57
145,57,82
146,57,58
147,42,64
148,42,43
149,58,83
150,58,59
151,60,59
152,60,85
153,60,61
154,43,65
155,69,68
156,69,94
157,59,84
158,61,86
159,61,62
160,62,87
161,62,63
162,67,68
163,67,66
164,67,92
165,68,93
166,64,63
167,64,89
168,64,65
169,72,98
170,72,71
171,98,99
172,98,97
173,98,127
174,99,128
175,99,100
176,75,101
177,75,76
178,71,97
179,76,102
180,76,77
181,63,88
182,77,103
183,77,78
184,78,104
185,78,79
186,79,105
187,79,80
188,80,106
189,80,81
190,81,107
191,81,82
192,82,108
193,82,83
194,83,109
195,83,84
196,65,90
197,65,66
198,84,110
199,84,85
200,85,111
201,85,86
202,66,91
203,86,112
204,86,87
205,88,87
206,88,114
207,88,89
208,89,115
209,89,90
210,94,120
211,94,121
212,94,93
213,120,121
214,120,119
215,120,149
216,121,150
217,121,151
218,91,90
219,91,117
220,91,92
221,122,152
222,122,153
223,122,123
224,152,184
225,152,185
226,152,153
227,100,129
228,100,101
229,95,96
230,95,123
231,95,124
232,96,125
233,96,97
234,97,126
235,101,130
236,101,102
237,102,131
238,102,103
239,87,113
240,103,132
241,103,104
242,104,133
243,104,105
244,90,116
245,105,134
246,105,106
247,106,135
248,106,107
249,107,136
250,107,108
251,108,137
252,108,109
253,109,138
254,109,110
255,110,139
256,110,111
257,111,140
258,111,112
259,92,118
260,92,93
261,93,119
262,112,141
263,112,113
264,183,151
265,183,182
266,183,216
267,114,113
268,114,143
269,114,115
270,115,144
271,115,116
272,117,116
273,117,146
274,117,118
275,125,126
276,125,124
277,125,156
278,126,157
279,126,127
280,127,158
281,127,128
282,123,154
283,123,124
284,128,159
285,128,129
286,124,155
287,129,160
288,129,130
289,130,161
290,130,131
291,131,162
292,131,132
293,113,142
294,132,163
295,132,133
296,133,164
297,133,134
298,116,145
299,134,165
300,134,135
301,135,166
302,135,136
303,136,167
304,136,137
305,137,168
306,137,138
307,138,169
308,138,139
309,139,170
310,139,140
311,140,171
312,140,141
313,145,146
314,145,144
315,145,176
316,146,177
317,146,147
318,118,147
319,118,119
320,119,148
321,141,172
322,141,142
323,142,173
324,142,143
325,144,143
326,144,175
327,150,151
328,150,149
329,150,181
330,151,182
331,177,176
332,177,210
333,177,178
334,155,156
335,155,154
336,155,188
337,156,189
338,156,157
339,154,187
340,154,153
341,187,188
342,187,186
343,187,221
344,188,222
345,188,189
346,157,190
347,157,158
348,153,186
349,158,191
350,158,159
351,159,192
352,159,160
353,160,193
354,160,161
355,161,194
356,161,162
357,162,195
358,162,163
359,163,196
360,163,164
361,143,174
362,164,197
363,164,165
364,165,198
365,165,166
366,166,199
367,166,167
368,167,200
369,167,168
370,168,201
371,168,169
372,169,202
373,169,170
374,170,203
375,170,171
376,147,178
377,147,148
378,171,204
379,171,172
380,148,179
381,148,149
382,149,180
383,172,205
384,172,173
385,173,206
386,173,174
387,174,207
388,174,175
389,176,175
390,176,209
391,178,211
392,178,179
393,182,181
394,182,215
395,211,210
396,211,245
397,211,212
398,186,220
399,186,185
400,220,221
401,220,219
402,220,255
403,221,256
404,221,222
405,184,217
406,184,218
407,184,185
408,189,223
409,189,190
410,185,219
411,190,224
412,190,191
413,191,225
414,191,192
415,192,226
416,192,193
417,193,227
418,193,194
419,194,228
420,194,195
421,195,229
422,195,196
423,196,230
424,196,197
425,197,231
426,197,198
427,175,208
428,198,232
429,198,199
430,199,233
431,199,200
432,200,234
433,200,201
434,201,235
435,201,202
436,202,236
437,202,203
438,203,237
439,203,204
440,204,238
441,204,205
442,179,212
443,179,180
444,208,209
445,208,207
446,208,242
447,209,243
448,209,210
449,180,213
450,180,181
451,205,239
452,205,206
453,181,214
454,206,240
455,206,207
456,207,241
457,210,244
458,212,246
459,212,213
460,216,250
461,216,251
462,216,215
463,250,251
464,250,249
465,250,285
466,251,286
467,251,287
468,213,247
469,213,214
470,343,356
471,343,357
472,343,344
473,343,325
474,343,3704
475,356,357
476,356,3705
477,356,369
478,356,370
479,357,371
480,357,358
481,217,252
482,217,218
